datetime,open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap,sma_5,sma_10,sma_20,ema_9,ema_20,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,rsi,obv
2015-11-06,114.49,114.92,113.76,114.79,29924900,30.78979096167416,30.147921211264844,14.057563859378135,1.4469745282285347,113.95019047619049,73.95527042680236,5.5637299981607615,92.13834969855706,93.93244175788345,0.0,68.45039640993544,114.49000000000001,114.828,114.126,111.13999999999999,113.87528858099834,111.66453368112366,2.454659665215658,2.1989945511744837,0.2556651140411743,117.77623085795584,111.13999999999999,104.50376914204413,71.50422923673953,3063255600.0
2015-11-09,114.36,114.51,112.87,113.57,33479800,30.24848805325869,27.355729164926583,17.048759068172885,1.4807620619264965,114.05047619047619,51.10551105511053,4.982436679608048,86.0659157279933,90.56680602621834,0.0,66.68807824805482,113.64999999999999,114.62,114.19800000000001,111.479,113.81423086479867,111.84600666387378,2.2997264932263732,2.219140939584862,0.08058555364151143,117.88027768496927,111.479,105.07772231503073,63.453704177327346,3029775800.0
2015-11-10,112.97,113.39,112.63,113.28,35452100,29.505494535585928,26.08210340412782,17.443717130779007,1.442136200360318,114.0607619047619,34.25780912801657,5.357142857142861,79.23654568210263,85.81360370288434,0.0,65.69008651518091,113.09999999999998,114.274,114.21799999999999,111.83800000000001,113.70738469183895,111.98257745779057,2.1289984924572565,2.2011124501593406,-0.07211395770208417,117.78130076641638,111.83800000000001,105.89469923358364,61.67611126324071,2994323700.0
2015-11-11,113.59,114.14,112.95,113.14,22748800,29.29748836643633,28.287078966378473,16.402576483852805,1.4241264717631523,113.99752380952381,37.62512618757816,3.1264242092790147,59.23028785982481,74.84424975664025,0.0,64.19537868164001,113.41000000000003,113.898,114.13,112.19850000000001,113.59390775347117,112.09280817609623,1.9598070560431893,2.1528513713361104,-0.1930443152929211,117.50520622892256,112.19850000000001,106.89179377107746,60.79073586032436,2971574900.0
2015-11-12,112.68,113.23,111.96,112.04,31196900,28.137989605983424,26.471205710372992,20.35375591977032,1.4131174380657852,113.75495238095239,2.260264439805175,-0.6561447065082416,34.58326350483231,57.68336568225325,0.0,54.54278378384948,112.41000000000001,113.36399999999999,113.95,112.417,113.28312620277694,112.08777882599183,1.7171663915473374,2.065714375378356,-0.34854798383101837,117.30307449800813,112.417,107.53092550199187,54.20642173982952,2940378000.0
2015-11-13,111.57,111.69,109.78,109.84,52836000,26.827839746475785,23.571380330715463,28.69094062500673,1.4736090496325154,113.22609523809525,-74.83143447878125,-2.667257421355774,11.60142402035663,35.13832512833792,0.0,45.235174989925234,110.43666666666667,112.374,113.60100000000003,112.50300000000001,112.59450096222156,111.87370465208785,1.3319958835628682,1.9189706770152584,-0.5869747934523901,117.13759642256859,112.50300000000001,107.86840357743144,43.952855993434724,2887542000.0
2015-11-16,109.73,111.44,109.48,111.42,33980600,25.798720947081385,21.38356550734071,27.448607626139896,1.5083512603730496,112.93657142857143,-73.16381893270768,-1.4679872656526323,11.906998670917963,19.363895398702308,0.0,45.48144880860932,110.78000000000002,111.944,113.282,112.63699999999999,112.35960076977726,111.83049468522235,1.1410845638193479,1.7633934543760763,-0.6223088905567284,116.97407320667813,112.63699999999999,108.29992679332184,51.10602687171241,2921522600.0
2015-11-17,111.61,112.29,111.21,111.49,30579500,24.188403539571464,24.375834188529108,26.01571490245943,1.4777547417749755,112.6721904761905,-51.47508587023071,-2.218908963339766,22.33257342593051,15.280332039068371,0.0,43.895779590164764,111.66333333333334,111.58599999999998,112.92999999999999,112.80250000000001,112.18568061582181,111.79806661996308,0.984090400899845,1.6075328436808303,-0.6234424427809853,116.67429480345814,112.80250000000001,108.93070519654188,51.4019572354403,2952102100.0
2015-11-18,111.94,113.74,111.83,113.63,32966500,23.18900198771947,28.576717853844762,23.288168549410717,1.5329151173624773,112.71723809523807,3.1698860822177277,-0.18446943078004915,45.07512520868107,26.43823243517652,109.48,44.93584496572319,113.06666666666666,111.684,112.79100000000001,113.10800000000002,112.47454449265746,111.97253646568089,1.0205868213942608,1.4901436392235166,-0.46955681782925573,116.13677268874464,113.10800000000002,110.0792273112554,59.47686625927205,2985068600.0
2015-11-19,113.69,114.23,113.49,113.71,26188100,22.551327506132814,29.924374532573744,22.45435148896991,1.4762783232651582,112.77495238095237,40.452641896106876,0.33530397952880564,57.81858653311065,41.74209505590741,109.5652,51.234850882054914,113.81,112.01799999999999,112.69099999999999,113.30800000000002,112.72163559412597,112.13800918323508,1.0439320303697173,1.4009013174527567,-0.35696928708303943,115.91120264291611,113.30800000000002,110.70479735708393,59.746135863884646,3011256700.0
2015-11-20,114.25,114.57,114.14,114.48,22727600,22.15956245416423,30.33656260729865,21.491299924475353,1.4322584430319325,112.93171428571428,75.13469196533183,-0.1134281476310928,74.45742904841399,59.11704693006857,109.75179200000001,51.30193828882177,114.39666666666665,112.946,112.66,113.393,113.07330847530078,112.36105592768888,1.1117502763719074,1.343071109236587,-0.23132083286467964,116.03245524684267,113.393,110.75354475315733,62.34001577146674,3033984300.0
2015-11-23,114.52,114.94,113.66,114.15,20696200,21.39956086064071,28.38520333711057,22.52103838563247,1.4213828399582231,113.04571428571428,59.90057848461911,-0.7477610642552817,77.35114079020592,69.87571879057685,110.04088448,46.412881934617864,114.25,113.492,112.718,113.458,113.28864678024063,112.53143155362326,1.1258899246485754,1.2996348723189848,-0.17374494767040938,116.10478370859526,113.458,110.81121629140473,60.539531859874366,3013288100.0
2015-11-24,113.41,114.32,112.84,114.05,26374400,20.05512267735552,26.28027551258904,24.95960534989309,1.4255697799612064,113.15457142857143,21.20107328929577,-0.8433315945053025,79.54389071876552,77.11748685246181,110.4328137216,39.81981573369214,113.73666666666668,114.00399999999999,112.795,113.5065,113.4409174241925,112.67605711994486,1.1161601342710554,1.262939924709399,-0.14677979043834366,116.15934206090098,113.5065,110.85365793909902,59.97425921000967,2986913700.0
2015-11-25,114.22,114.36,113.91,114.15,14159900,18.835905253541863,25.867992501106205,24.367908926730685,1.3558862242496919,113.28599999999999,46.66220924094631,-0.4881876035219145,80.23011786576063,79.04171645824403,110.793388623872,44.355661233320404,114.13999999999999,114.10799999999999,112.896,113.513,113.58273393935401,112.81643263233106,1.1037945134992668,1.2311108424673727,-0.12731632896810585,116.17147399838429,113.513,110.85452600161572,60.37273114571575,3001073600.0
2015-11-27,114.4,114.54,113.92,114.31,8828000,17.841831645568966,25.975511334884285,23.53990979173123,1.3033229225175713,113.44409523809524,52.11463838704868,-0.41815489154107843,83.72953997954001,81.16784952135538,111.12511753396224,49.06233016955799,114.25666666666666,114.228,113.123,113.5365,113.72818715148321,112.95867714353763,1.094291026985772,1.2037468793710526,-0.10945585238528066,116.21435940633286,113.5365,110.85864059366715,61.04102966251041,3009901600.0
2015-11-30,114.65,114.65,113.65,114.02,25041600,16.685096638587503,24.527859063231762,23.732745550979416,1.281656999480602,113.56809523809521,39.135959339263046,0.3962313991370986,85.71428571428578,83.22464785319546,111.43030813124525,50.13687002982188,114.10666666666667,114.136,113.54100000000001,113.571,113.78654972118657,113.05975551081976,1.0512408192958702,1.173245667356016,-0.12200484806014589,116.25510059425598,113.571,110.88689940574402,59.09569251170476,2984860000.0
2015-12-01,114.48,115.16,114.34,115.16,28639400,16.029984056908184,25.822030206991354,22.21291477125205,1.2715386423748447,113.83980952380952,87.84776294136479,1.6596045197740072,90.53724053724056,86.66035541035545,111.71108348074563,58.71814162130072,114.88666666666666,114.33800000000001,113.91499999999999,113.59849999999999,114.06123977694926,113.25977879550359,1.096472242680747,1.1578909824209622,-0.06141873974021528,116.33536883136281,113.59849999999999,110.86163116863716,63.95830611242075,3013499400.0
2015-12-02,115.25,115.75,114.28,114.45,22395500,15.878589424940719,26.991008698524865,20.398860301856,1.2857144536337841,113.99895238095237,84.20470262794065,1.1578575216545892,87.47217694586116,87.90790106579584,112.05597513267107,52.66450536673614,114.82666666666667,114.418,114.21099999999998,113.57050000000001,114.13899182155942,113.37313319593183,1.0627763807437844,1.1388680620855267,-0.07609168134174227,116.26008342500941,113.57050000000001,110.88091657499061,59.23529011468194,2991103900.0
2015-12-03,114.76,114.96,111.84,112.51,42754300,15.666947069671684,22.74523251660713,29.491980094844074,1.416734849802799,113.8869523809524,-24.63301600347038,0.4194930382006416,75.86390217969169,84.62443988759782,0.0,51.06916469074042,113.10333333333335,114.09,114.099,113.44500000000001,113.81319345724754,113.29093003441452,0.8695072424086163,1.0849958981501446,-0.2154886557415283,116.08613233293703,113.44500000000001,110.80386766706299,48.661393307235464,2948349600.0
2015-12-04,112.85,115.33,112.62,115.14,40037300,15.171727924461608,21.467234263408752,25.575927069257894,1.5169680748168843,114.12114285714287,63.94202898550755,4.825200291332846,72.62094630515686,78.65234181023658,0.0,63.320704105910124,114.36333333333334,114.256,114.242,113.4665,114.07855476579805,113.46703193589885,0.917977208186926,1.051592160157501,-0.13361495197057494,116.15504812121438,113.4665,110.77795187878561,59.27483236399746,2988386900.0
2015-12-07,115.22,115.29,114.07,114.62,25892100,14.711881575337967,20.21655163751252,24.085871702357046,1.495756069472822,114.23552380952381,83.39665216090008,2.872015796086881,71.2355411288869,73.24012987124514,0.0,62.622820215157084,114.66000000000003,114.376,114.256,113.45800000000001,114.18684381263844,113.5768384181942,0.9040094923928876,1.0220756266045783,-0.11806613421169065,116.13078581260928,113.45800000000001,110.78521418739075,56.7756031560846,2962494800.0
2015-12-08,113.42,115.0,113.38,114.63,30792600,14.768314276647745,18.661788776472715,25.509139272201995,1.5046306359390493,114.32076190476191,57.066738307922066,2.8163960893353672,78.93661198785243,74.26436647396538,0.0,54.318812999246646,114.33666666666664,114.27000000000001,114.304,113.511,114.27547505011076,113.67713952122332,0.8835617436380971,0.9943728500112821,-0.11081110637318492,116.23216813153567,113.511,110.78983186846432,56.81331406252317,2993287400.0
2015-12-09,114.13,114.76,112.2,112.89,48509200,15.545974381802734,16.50203511194098,27.8914236815277,1.580014161943403,114.14409523809525,-14.454858281264434,-0.6512364692422731,57.79764117867028,69.32326476513653,0.0,43.588896433545834,113.28333333333335,113.958,114.18799999999999,113.4915,113.99838004008862,113.6021738525354,0.718668929159108,0.9392320658408473,-0.22056313668173932,116.22457354458041,113.4915,110.7584264554196,48.83038753290831,2944778200.0
2015-12-10,113.15,114.16,112.81,113.4,30154600,16.26808733658951,15.484330222206278,26.171318369073653,1.5635845789474452,114.0424761904762,-2.849293919992482,-0.2726233400756205,46.06016319571305,60.93147212074526,0.0,44.15234757577873,113.45666666666666,114.136,114.11300000000001,113.50450000000001,113.87870403207091,113.58291919991298,0.6219732035227565,0.8757802933772292,-0.25380708985447265,116.233232123182,113.50450000000001,110.77576787681801,51.003502273538224,2974932800.0
2015-12-11,112.09,112.39,110.72,110.79,56022200,17.989902174152487,13.680586694265774,32.20701550076156,1.643328537594057,113.59580952380952,-136.48377543546903,-3.22327044025157,22.714522752657185,42.19077570901351,0.0,35.3486083754277,111.30000000000001,113.266,113.761,113.44200000000001,113.26096322565674,113.31692689515937,0.33092130220057925,0.7668084951418992,-0.43588719294131995,116.35320318770185,113.44200000000001,110.53079681229816,41.329869832185565,2918910600.0
2015-12-14,110.94,111.68,109.38,111.63,53098500,20.1008957941962,12.350874102468685,34.73937311002051,1.690233642051625,113.29628571428572,-168.29326870592524,-2.207621550591336,25.537056448409743,31.437247465593327,0.0,32.91987460685893,110.89666666666666,112.668,113.522,113.53149999999998,112.9347705805254,113.15626719085847,0.1661265498575517,0.6466721060850297,-0.48054555622747797,116.08196093874916,113.53149999999998,110.9810390612508,44.94879712506783,2972009100.0
2015-12-15,112.66,113.28,112.17,112.31,48428000,20.649709864593756,18.261251150177202,32.31292960106965,1.6873598104765093,113.11142857142858,-71.08472008406056,-1.525646646207799,27.570110472695035,25.273896557920654,0.0,41.56313541229473,112.58666666666666,112.204,113.237,113.57600000000002,112.80981646442032,113.07567031553862,0.08936568634257469,0.5352108221365387,-0.445845135793964,116.00574401945667,113.57600000000002,111.14625598054337,47.75808475204565,3020437100.0
2015-12-16,113.07,114.17,111.89,113.98,44944100,20.481454694695593,20.217188468338197,29.270541900774216,1.72969125258533,113.16580952380953,-24.23167848699711,-0.1489268506351307,51.17739403453694,34.761520318547234,0.0,45.11523017101377,113.34666666666668,112.422,113.19000000000001,113.70049999999999,113.04385317153627,113.16179695215398,0.16142636949928146,0.46045393160908726,-0.2990275621098058,115.93746647272266,113.70049999999999,111.46353352727732,53.97046743011164,3065381200.0
2015-12-17,114.48,114.48,112.3,112.32,45668800,20.09620787073895,19.687168273294766,26.683587517113914,1.7618561631149499,113.00047619047618,-49.81079302402068,-1.7408800629866232,54.78806907378339,44.511857860338445,109.38,40.418493330426074,113.03333333333335,112.20599999999999,113.171,113.63499999999999,112.89908253722902,113.08162581385359,0.0836229005252136,0.38508772539231256,-0.30146482486709897,115.95168297358211,113.63499999999999,111.31831702641787,47.87603102217098,3019712400.0
2015-12-18,111.63,111.88,109.83,109.83,53746100,20.88286115386137,17.756759601373318,33.79380811634866,1.8138664371781674,112.52209523809523,-202.52183231867383,-3.6747938958077513,41.81057038199898,49.25867783010643,109.482,38.4856591144553,110.51333333333332,112.01400000000001,112.63999999999999,113.44099999999999,112.28526602978323,112.77194716491515,-0.17691967944621467,0.27268624442460715,-0.4496059238708218,116.28897401675037,113.44099999999999,110.5930259832496,40.490144375795666,2965966300.0
2015-12-21,110.87,111.07,110.05,111.05,26432800,21.613324916760757,16.86964646725689,32.10549720237397,1.7728759773797267,112.2462857142857,-157.2531242342559,-3.568947551233067,26.47828362114076,41.02564102564104,109.58196,38.13671725979637,110.72333333333334,111.898,112.28300000000002,113.2695,112.0382128238266,112.607952196828,-0.2817103654130477,0.16180692245707617,-0.4435172878701239,116.25626731602671,113.2695,110.28273268397328,44.96966768476277,2992399100.0
2015-12-22,111.64,111.94,111.05,111.78,26540300,21.621448952788548,19.876909228276098,30.91180418703184,1.7098134075668892,112.10695238095236,-90.76519187707697,-2.33289646133683,24.53904638778593,30.942633463641886,109.67992079999999,42.499071667427025,111.58999999999997,111.79199999999999,111.998,113.151,111.9865702590613,112.5290996066539,-0.30236733743362265,0.06897207047893641,-0.37133940791255904,116.17643815010081,113.151,110.12556184989919,47.515454638217705,3018939400.0
2015-12-23,112.36,112.69,112.16,112.61,25656900,21.08733318174344,22.336631750108445,29.696043993354962,1.6526838784549682,112.1037142857143,-34.86594431386007,0.08888098835658546,40.27949641395025,30.43227547429231,109.775922384,48.4394830237358,112.48666666666666,111.518,111.97,113.079,112.11125620724904,112.5368044060202,-0.24889496693769786,0.005398662995609559,-0.2542936299333074,116.08390199508825,113.079,110.07409800491173,50.32905406909976,3044596300.0
2015-12-24,112.61,112.9,112.54,112.59,11468600,20.44103638659962,22.92985114012874,29.20665834608883,1.5603493157081847,112.09685714285716,-20.17543859649188,-2.2146951537258963,49.6455231838929,38.15468866187636,109.87000393632,45.57920593282813,112.67666666666666,111.572,111.88899999999998,113.001,112.20700496579924,112.54187065306589,-0.20575969128489646,-0.03683300786049165,-0.1689266834244048,115.97144037140716,113.001,110.03055962859285,50.25913712425846,3033127700.0
2015-12-28,112.32,112.55,111.51,112.53,19183600,20.398511570506976,21.770723073181244,32.551303505453156,1.526038650300457,112.10628571428572,-42.60341063314993,-1.8234165067178532,54.88341905398471,48.26947955060928,109.96220385759361,41.135033620806965,112.19666666666669,112.112,112.06300000000002,112.91199999999999,112.2716039726394,112.54074011467866,-0.174405732396977,-0.06434755276778872,-0.11005817962918826,115.82636167969684,112.91199999999999,109.99763832030314,50.03457329090669,3013944100.0
2015-12-29,113.2,114.55,113.13,114.3,27725700,19.01901906801049,28.90859263772197,29.543154469640974,1.5613216038504243,112.37161904761905,64.03682957430739,-0.28788275320596557,67.27145233421123,57.26679819069628,110.05255978044174,46.833000938521764,113.99333333333334,112.76200000000001,112.33,112.926,112.67728317811152,112.70828867518546,-0.006656553981684965,-0.05280935301056797,0.04615279902888301,115.86411095775593,112.926,109.98788904224408,56.24547251481089,3041669800.0
2015-12-30,114.2,114.24,113.25,113.27,19520100,17.738061744263753,27.486670816624503,28.090020568213323,1.5247986321468223,112.5027619047619,46.186873423789045,0.3366108601293254,74.24713856251653,65.46733665023748,110.23245738922407,49.634993334085955,113.58666666666667,113.05999999999999,112.426,112.8315,112.79582654248922,112.76178499183446,0.04268148100442204,-0.03371118620756998,0.07639266721199202,115.59234968806444,112.8315,110.07065031193557,52.18063766237962,3022149700.0
2015-12-31,112.87,113.08,111.84,111.86,29886800,17.35027456397276,25.63718689219879,32.834489661305746,1.5180273012791916,112.44228571428572,-30.746934225194817,-1.35802469135803,71.55354861595467,71.02404650422748,110.4051590936551,43.443174102858265,112.26,112.91,112.21399999999998,112.702,112.60866123399138,112.67590070689785,-0.03162839450222066,-0.033294627866500115,0.001666233364279457,115.38901767766524,112.702,110.01498232233476,47.15647971217916,2992262900.0
2016-01-04,109.45,109.6,108.12,109.5,50807600,18.517201868061736,21.552598441638274,43.450287605562835,1.6767396369021061,112.08180952380953,-197.57866008995094,-1.1643650148930464,48.22424302587103,64.67497673478074,0.0,44.000796208164864,109.07333333333334,112.292,111.93199999999999,112.5515,111.98692898719312,112.37343397290758,-0.2777500531527153,-0.08218571292374316,-0.19556434022897212,115.58013847299172,112.5515,109.52286152700829,40.182667622278124,2941455300.0
2016-01-05,110.04,110.18,108.8,109.31,38795200,19.225264143359727,22.77176675595817,40.863248508916726,1.6555439485519563,111.70828571428572,-152.03113923034627,-2.078294365313978,29.312649341768168,49.69681366119796,0.0,53.48463426159576,109.43,111.648,111.88,112.26000000000002,111.45154318975452,112.0816783564402,-0.4825718648800006,-0.16226294331499466,-0.3203089215650059,115.35744410766132,112.26000000000002,109.16255589233872,39.67396872980253,2902660100.0
2016-01-06,107.41,108.89,107.41,108.26,41891100,20.35378807382414,20.924519506790592,43.48299238064623,1.6730050950839597,111.21685714285715,-180.7905530987634,-3.6060902858160424,17.2912192352317,31.609370534290303,0.0,43.847140097342454,108.18666666666667,110.44000000000001,111.601,111.94199999999998,110.81323455180362,111.71770898916017,-0.7213060835850627,-0.2740715713690083,-0.44723451221605437,115.29993746220588,111.94199999999998,108.58406253779408,36.894248562921405,2860769000.0
2016-01-07,105.95,107.29,104.81,104.87,61386300,22.128270866335406,18.05974699410781,47.84758570550703,1.7999333025779627,110.31199999999998,-239.10706509906365,-7.99263028601509,10.342592258885606,18.982153611961824,0.0,33.0552580274633,105.65666666666668,108.76000000000002,110.91000000000001,111.45400000000002,109.6245876414429,111.06554622828777,-1.1705559007063044,-0.4533684372364675,-0.717187463469837,115.79919688852947,111.45400000000002,107.10880311147058,29.667118373136503,2799382700.0
2016-01-08,105.63,106.29,103.9,104.01,69344000,23.994121480318384,16.386065469909425,46.94194339886667,1.842080923822394,109.3792380952381,-217.44934282584856,-7.398504273504264,4.51788072721068,10.71723074044266,0.0,31.7918913032948,104.73333333333333,107.19000000000001,110.05,111.00999999999999,108.50167011315433,110.39358944464132,-1.5777965733716002,-0.6782540644634941,-0.899542508908106,116.37305882869897,111.00999999999999,105.64694117130101,28.160079279402893,2730038700.0
2016-01-11,104.75,105.06,102.73,104.33,50024100,25.991451002345194,14.933104440231963,47.23213089318028,1.8769322864065088,108.56828571428572,-193.32456211273677,-5.007739233360648,5.061753098494165,6.640742028196818,0.0,32.2229162656366,104.04,106.15599999999999,109.224,110.55649999999999,107.66733609052348,109.81610473562786,-1.8533521251934388,-0.9132736766094831,-0.9400784485839557,116.5332726240912,110.55649999999999,104.57972737590877,29.593255611065487,2780062800.0
2016-01-12,105.33,106.08,104.08,105.54,46734200,27.162220779766873,17.66543262190739,43.65395538577741,1.8857228373774724,107.97104761904764,-131.07427743116284,-4.961728950923,12.780836173272007,7.453489999658951,0.0,34.623727415689466,105.23333333333333,105.402,108.525,110.29399999999998,107.24186887241879,109.40885666556807,-1.9515981885844127,-1.120938579004469,-0.8306596095799437,116.65547278545512,110.29399999999998,103.93252721454485,34.88315270746728,2826797000.0
2016-01-13,105.97,106.23,101.74,101.9,69870700,28.803724939657773,14.930750953318588,44.96388575486293,2.0717426347076535,106.9409523809524,-148.530387399274,-8.838790481302555,12.85288962329824,10.231826298354804,0.0,27.28962034115431,103.29,104.13000000000002,107.285,109.8075,106.17349509793505,108.6937274593235,-2.2967015352459015,-1.3560911702527556,-0.9406103649931459,117.10520340587273,109.8075,102.50979659412728,28.05448527285491,2756926300.0
2016-01-14,102.3,104.98,100.67,104.07,78445700,30.54950256499617,12.871017612757983,42.185813606907466,2.231618160799964,106.29428571428573,-128.48392273832062,-7.583695941745854,16.505989028237195,14.046571608269147,0.0,20.729994373561638,103.24000000000001,103.97,106.36500000000001,109.39550000000001,105.75279607834804,108.25337246319745,-2.367803000177318,-1.558433536237668,-0.80936946393965,117.00528179714023,109.39550000000001,101.7857182028598,36.08701544005332,2835372000.0
2016-01-15,100.62,101.94,99.51,100.84,91443900,32.396702025481986,11.122729589828579,39.911016074836745,2.3979311493142514,105.29828571428571,-151.41908495751213,-10.436095567990051,11.529262179885427,13.629380277140287,0.0,16.74323603471658,100.7633333333333,103.33599999999998,105.26299999999999,108.73850000000002,104.77023686267844,107.54733699051198,-2.6541895838110037,-1.777584745752335,-0.8766048380586686,116.900483276146,108.73850000000002,100.57651672385403,30.6089785760882,2743928100.0
2016-01-19,102.21,102.37,99.88,101.06,56563800,33.81793281597155,11.577363924602869,36.95886920067678,2.4045074957918056,104.44352380952381,-125.50512934389242,-10.192837465564738,14.5482044678807,14.194485225334441,0.0,23.37992991969666,101.10333333333334,102.68199999999999,104.41900000000001,108.17550000000001,104.02818949014276,106.929495372368,-2.830769504506222,-1.9882216975031126,-0.8425478070031092,116.81127089784619,108.17550000000001,99.53972910215384,31.373118848924115,2800491900.0
2016-01-20,99.47,101.83,97.25,100.75,86675000,35.64107670430465,10.097832621637648,39.57416069482561,2.559899817520962,103.65666666666668,-125.10368932664346,-11.85476815398075,13.24976310637463,13.109076584713586,0.0,18.00105268399513,99.94333333333333,101.724,103.56300000000002,107.72150000000002,103.37255159211422,106.34097200357104,-2.9615854594155024,-2.1828944498855907,-0.7786910095299118,116.89931079561393,107.72150000000002,98.54368920438611,30.857470270891127,2713816900.0
2016-01-21,101.18,102.35,99.82,100.85,61660100,36.98687882232437,10.836549336281308,36.77811858241279,2.557764116269465,103.01219047619047,-95.87654035439394,-10.96495100203055,17.882611343181473,15.226859639145601,0.0,24.35291304911345,101.00666666666666,101.514,102.822,107.2115,102.86804127369139,105.81802228894523,-3.0223491225562213,-2.3507853844197166,-0.6715637381365047,116.72041849792012,107.2115,97.70258150207988,31.2500173158595,2775477000.0
2016-01-22,102.88,103.81,102.53,103.77,42229800,37.30490763789911,13.982665796615539,33.77175502182246,2.5864952508216463,102.87533333333333,-53.92876579317257,-7.232254603969251,31.255783442812316,20.79605263078947,97.25,29.050205058652505,103.37,101.454,102.71200000000002,106.81099999999999,103.04843301895312,105.62297254714093,-2.8025787831644067,-2.441144064168655,-0.36143471899575186,116.19036437079228,106.81099999999999,97.4316356292077,41.664687291266,2817706800.0
2016-01-25,103.4,103.99,102.14,102.23,38881500,37.699406516306425,13.253466604407052,33.109933497888896,2.5338884471915284,102.61019047619047,-57.908103483042524,-6.63926940639269,37.22735946200745,28.788584749333747,97.3812,29.57127526380782,102.78666666666668,101.732,102.53400000000002,106.292,102.8847464151625,105.29983230455608,-2.7213048274225002,-2.4971762168194243,-0.22412861060307598,115.47712188270182,106.292,97.10687811729818,38.363895214567584,2778825300.0
2016-01-26,102.66,103.59,101.76,103.15,36143900,38.16486942696837,12.555926760597762,32.460211867879686,2.4836107009635615,102.53695238095237,-52.861807652023934,-5.635349007410115,46.542577930862194,38.34190694522732,97.64555200000001,29.13650007929857,102.83333333333333,102.15,102.41600000000001,105.82000000000001,102.93779713213002,105.09508637078883,-2.5532263170558025,-2.5083862368667003,-0.04484008018910224,114.62436255501149,105.82000000000001,97.01563744498853,41.353042521381184,2814969200.0
2016-01-27,102.55,102.99,100.15,100.58,54524700,38.99444874647749,11.488455871108748,34.26312722399731,2.5204956508947354,102.17971428571428,-76.74772396601021,-7.09403288379827,40.78989903571837,41.51994547619601,97.89932992000001,28.80411538459535,101.24,102.116,101.92,105.2225,102.46623770570402,104.66507814499941,-2.5974585232692817,-2.526200694147217,-0.07125782912206491,113.74162407469737,105.2225,96.70337592530262,36.087967800744956,2760444500.0
2016-01-28,102.25,102.29,100.26,102.0,47641500,39.764772400307386,10.818227448365876,32.26424051761857,2.485460247259397,102.08495238095239,-68.0442676811339,-2.7367216553828593,45.46628789608971,44.26625495422343,98.14295672320002,35.05593864647814,101.51666666666667,102.346,101.92999999999999,104.6075,102.37299016456322,104.41126117880899,-2.4892363654790586,-2.5188078284135855,0.02957146293452695,112.13473554833305,104.6075,97.08026445166695,40.58892021150167,2808086000.0
2016-01-29,101.97,104.17,101.94,104.13,54245100,39.207116759476676,15.56260174058222,30.181229275357452,2.4672130867408693,102.30152380952381,-19.430345525264276,0.11537352177674294,54.108759265583295,46.788315399130454,98.37683845427202,42.485277374634755,103.41333333333333,102.418,101.936,104.15050000000001,102.72439213165057,104.38447439987479,-2.2061650297120394,-2.4562792686732764,0.25011423896123697,110.54281562112583,104.15050000000001,97.75818437887419,46.65729971867571,2862331100.0
2016-02-01,103.63,104.8,103.23,104.41,32750300,38.30122802001029,16.70892734918609,28.77281013022144,2.4031264376879493,102.5542857142857,12.890565710444642,0.07667976612671168,69.63056218013146,56.40186978060149,98.7244281470157,47.60456670112676,104.14666666666666,102.854,102.29299999999999,103.77799999999999,103.06151370532046,104.38690540941052,-1.936907828986179,-2.352404980735857,0.41549715174967794,109.11024755615202,103.77799999999999,98.44575244384797,47.4176408175089,2895081400.0
2016-02-02,103.93,103.97,101.84,102.15,44928100,37.92771338880148,15.438855602513586,30.696875183874386,2.415045977853095,102.50495238095239,-29.6953926220718,-3.212052302444571,70.30438010393463,64.68123384988313,99.21047389525444,41.72780594752542,102.65333333333335,102.654,102.402,103.4105,102.87921096425639,104.17386679899047,-1.884163209283713,-2.2587566264454284,0.37459341716171535,108.08751389778665,103.4105,98.73348610221335,42.190296169282476,2850153300.0
2016-02-03,102.83,102.83,99.88,101.66,61572900,38.15066561986295,14.112786846651383,33.76696932203676,2.453256979435017,102.42257142857142,-69.94001333037082,-0.23552502453386565,63.782964587108886,67.90596895705833,99.65763598363408,42.2322423384214,101.45666666666666,102.87,102.49300000000001,103.02799999999999,102.63536877140513,103.93445091337233,-1.8604554507215738,-2.1790963913006576,0.31864094057908376,106.89339312361493,103.02799999999999,99.16260687638506,41.13155774731227,2788580400.0
2016-02-04,101.39,102.46,100.44,101.65,49321600,38.35769269156289,13.272153943869041,31.755628419082413,2.422310052332516,102.34114285714286,-60.19350644384141,-2.3253579321610336,56.63143334525188,63.57292601209846,99.88,50.41510848612734,101.51666666666665,102.8,102.57300000000001,102.69749999999999,102.4382950171241,103.71688415971782,-1.8214769452871735,-2.1075725020979608,0.28609555681078724,105.76496719625325,102.69749999999999,99.63003280374673,41.10888519550595,2739258800.0
2016-02-05,101.29,101.33,97.72,98.12,70749900,39.22767343601676,11.799553158450124,35.91147971242366,2.5300021914516226,101.81209523809524,-161.08117313610728,-2.697342324474414,42.28392576156088,54.23277456464055,0.0,51.899148529569814,99.05666666666667,101.598,102.00800000000001,102.36,101.57463601369929,103.18384757307804,-2.051776099772624,-2.0964132216328935,0.04463712186026925,105.85291855045176,102.36,98.86708144954824,33.98696614545218,2668508900.0
