open,high,low,close,volume,adx,plus_di,minus_di,atr,wma,cci,roc,slow_k,slow_d,sar,mfi,vwap
88.02,88.35,87.62,87.83,26483600,15.97904777572883,22.857119737350278,24.46536304378267,1.20931055146459,87.41219047619049,102.1477415005303,0.27400388172165185,89.20634920634923,78.86635944700468,85.70561599999999,40.788081828185454,87.93333333333335
87.81,87.96,86.58,87.14,59680300,15.926716688160166,21.012621948955925,28.572587553342927,1.2215026549314048,87.39942857142857,13.754566946058379,1.1022160343427345,75.52380952380958,82.06792968083296,85.82179135999999,39.67473156798337,87.22666666666667
87.24,87.76,86.64,87.71,66804100,15.878123535417833,19.628223066545388,26.690106710518336,1.2142524652934479,87.45361904761904,26.447629034136853,1.434023360703128,68.83116883116875,77.85377585377587,85.9333197056,50.492350657580204,87.37
87.45,88.46,87.3,88.32,32017000,15.1137432886971,22.415503980887543,24.86301857501181,1.2103772892010585,87.57733333333333,106.51499482936588,1.3308857273978851,73.121212121212,72.49206349206347,86.040386917376,50.12558827679362,88.02666666666666
88.28,88.6,87.64,88.0,33716000,14.265191870512055,21.965134006939525,23.433331004121868,1.1924931971152681,87.64733333333335,102.38863783085716,0.6980203684632103,80.51948051948038,74.15728715728706,86.14317144068096,49.7275176958256,88.08
88.16,88.89,88.11,88.84,36837700,13.307068446868282,22.54168314358065,22.161055444534238,1.1708865401784634,87.8235238095238,148.14594664209721,1.3576725613234428,89.76370851370847,81.1348003848003,86.24184458305372,49.735642249932084,88.61333333333334
88.94,89.48,88.8,89.23,30617100,12.98245608979904,25.28806472654619,21.213377930513968,1.1358232158800021,88.04038095238096,177.66864822951698,1.988798719853708,90.79253201088646,87.02524034802512,86.40073390807049,56.031340279147265,89.17
89.32,89.9,89.12,89.88,22687300,13.056685809881337,26.720956582484547,20.149004318320635,1.1104072718885736,88.32733333333333,194.61149867692964,2.194428652643539,97.24170831132126,92.59931627863875,86.64707519542485,60.64006837866876,89.63333333333333
90.28,91.02,90.2,91.0,29725200,13.99784596205733,31.956049204013247,18.674241521897724,1.112521038182247,88.74523809523811,244.42667340095764,4.826632876396726,97.61630714903485,95.21684915708089,86.97236767588237,66.454387797942,90.74000000000001
90.97,91.1,90.65,90.72,30468100,14.928723800799672,31.5282131516948,18.11073744353834,1.0651981068835144,89.08590476190477,202.71758200539674,4.8059149722735635,97.31331337768667,97.39044294601428,87.45808355477648,76.93537473783108,90.82333333333334
91.04,91.31,90.86,91.3,33036100,15.947624798087029,31.69433205849181,17.370631518310105,1.0312553849632635,89.46428571428571,179.65886520466097,5.573543015726171,97.40481861793337,97.44481304821831,87.96795185710778,76.40797367937078,91.15666666666668
91.32,91.45,90.83,91.31,29906400,16.99914862150959,31.291483280305997,16.60280420951636,1.0018800003230308,89.79809523809523,148.95888948211453,5.195852534562218,96.56800375075527,97.09537858212512,88.50267955997053,83.06565866222253,91.19666666666667
91.42,91.44,90.64,91.22,30409900,17.699680788649975,29.480691189151457,17.0164019126168,0.987460000299957,90.07695238095238,121.80540784427318,3.3888699988665927,97.40643796085267,97.12642010984712,89.03319723917583,76.49367339504592,91.09999999999998
90.92,91.33,90.8,91.18,21774500,18.350174943851762,28.31178345339572,16.34170254065275,0.9547842859928173,90.32199999999999,105.21791134036042,3.2733038849246805,95.61943874058863,96.53129348406554,89.46822173612418,76.11555067660244,91.10333333333334
90.95,91.67,90.81,91.52,20118300,19.256382986886166,29.039007978653277,15.28280735227031,0.9480139798504732,90.58485714285715,101.42396417053247,4.201297961971989,95.59536824496497,96.20708164880212,89.82494182362183,81.30024670588381,91.33333333333333
91.6,92.46,91.29,92.29,35583100,20.720269312411514,32.37558381103576,13.95772629517082,0.9638701241468671,90.9152380952381,116.18071310534138,5.910029837043844,96.19597838112846,95.80359512222738,90.19395345889747,93.19688571327983,92.01333333333334
92.63,92.82,92.45,92.82,22680600,22.33086360645904,33.818194151212154,13.391308344732186,0.9328794009935185,91.26723809523808,128.66727972480467,5.826017557861133,98.0440276624426,96.61179142951204,90.64716276711798,92.5100416588019,92.69666666666666
92.84,92.98,92.5,92.75,23399500,23.936581276365857,33.799734151693585,12.881464000783506,0.9005308723511246,91.5612380952381,117.89523906894345,5.01585144927537,97.59064056527284,97.27688220294799,91.08173021369439,92.37643922400675,92.74333333333334
92.67,92.96,92.56,92.91,20626000,25.427604826993615,32.6830244932628,12.455873219511558,0.8647786671831865,91.83438095238095,108.90202039521971,5.579545454545451,98.08517074396217,97.90661299055922,91.46138417095551,92.14840391572642,92.80999999999999
92.59,93.02,92.5,92.89,22878200,26.81212669543368,31.23811754845105,11.905202710964318,0.8401516195272444,92.05809523809522,99.52809952809943,4.558757316524085,97.0583145038358,97.57804193769029,91.76510733676442,85.66744927969049,92.80333333333333
92.69,92.79,91.73,92.05,35275900,26.644916961247887,28.238920133171394,17.135306687676245,0.8629979324181553,92.13123809523809,70.13177626750837,3.160372072173028,90.2034215815272,95.11563560977508,,76.50169254800615,92.19
92.45,92.55,91.92,92.32,39447100,26.48965077950394,26.737480345810162,16.224236749159274,0.8463552229597152,92.2135238095238,70.4022988505739,2.7147307521139274,82.40831379078831,89.89001662538378,,77.54214582200494,92.26333333333332
92.16,92.67,91.96,92.4,25212300,26.479042470723904,26.141233536936337,15.240749693425839,0.836615564176879,92.28323809523808,71.06839240529281,1.5384615384615448,74.75169664155902,82.4544773379582,,77.311273400542,92.34333333333332
92.33,92.7,92.18,92.45,19977900,26.504029834117667,25.211658311480054,14.545313731928328,0.814000166735673,92.34628571428571,71.46965339791126,1.906966490299828,75.05910165484647,77.4063706957313,,76.714309057943,92.44333333333333
92.54,93.1,91.98,92.97,34514000,26.98101269525422,26.216866012068838,13.153180048607432,0.8358572976831243,92.46219047619047,78.88226198365264,1.8291347207009876,81.57181571815744,77.12753800485433,91.73,76.83839757417283,92.68333333333332
93.11,93.17,92.49,92.91,38422200,27.50076310985733,25.27910981636659,12.378535131723963,0.8247246335629017,92.55419047619047,84.45332697702678,1.7522724783703802,86.8297291602139,81.15354884440596,91.7574,77.37895375710909,92.85666666666667
92.7,92.87,92.53,92.77,25897500,27.983388494845933,24.413809564170617,11.954819674609146,0.7929585883084084,92.61228571428572,70.25242393848268,1.6991887743915777,89.18704339392411,85.86286275743184,91.81390400000001,78.18018705527983,92.72333333333336
92.76,92.82,92.51,92.79,20837900,28.380653372419175,23.701062161036994,11.794156656209593,0.7584615462863783,92.65828571428574,65.45874845347372,1.7657381004606265,85.58132937068221,87.19936730827344,91.86814784,72.7200851016177,92.70666666666666
92.78,93.57,92.43,92.7,31945800,29.587242816317943,28.06295204219282,10.571853159505727,0.7857142929802075,92.67695238095236,80.14001962396243,1.289335664335672,76.28759107236738,83.68532127899125,91.9202219264,73.55983865105658,92.89999999999999
92.49,93.45,92.48,93.29,32818600,30.707647299938227,25.62908510187836,9.654968725391527,0.7988775577673354,92.76304761904761,95.38275788202827,1.0835410120273052,76.84100634785227,79.56997559696731,92.01920861081601,73.40076959347047,93.07333333333334
93.35,93.36,92.62,93.34,22563900,31.748022891871347,23.924381548754624,9.012774147393609,0.7946720179268111,92.84628571428571,94.74325061930725,0.5602240896358655,78.04157131960378,77.05672291327448,92.11225609416705,73.39962792167235,93.10666666666668
93.22,93.77,93.19,93.75,22877800,33.134455439329045,26.410360324372352,8.533667248112652,0.7793383023606102,92.97923809523809,146.38106677343313,1.0781671159029649,90.4340721795969,81.77221661568433,92.19972072851702,73.3781304357177,93.57
93.73,94.14,93.67,93.91,19751900,34.75196375936504,28.72959509023025,8.155337556798756,0.7572427093348523,93.12400000000001,187.23229690761417,1.0763104079216446,92.32534645946915,86.93366331955662,92.32534307023566,73.3346500607373,93.90666666666668
94.24,95.19,94.2,94.94,31862500,36.96244356928736,34.86274560160961,7.216944315695394,0.7945825158109343,93.39657142857142,285.09703669030966,2.2069114005813297,94.0835352841318,92.28098464106597,92.50680876321209,79.66698462481281,94.77666666666666
95.0,95.24,94.91,95.1,18777300,39.04289514414988,34.252523575997884,6.99352151161421,0.7613980503958674,93.67095238095239,249.45520820951825,3.313416621401409,93.00471017979278,93.1378639744646,92.82879171162664,87.90921820277566,95.08333333333333
95.41,95.7,95.15,95.7,15291700,41.22002655193809,36.67661030443946,6.593822226280677,0.7498696182247346,93.99628571428572,222.73675920456947,3.661178509532073,96.18589966803627,94.42471504398698,93.1663608719989,87.12652987312396,95.51666666666667
95.59,95.71,95.23,95.41,23266400,43.246797293049745,35.05319636770286,6.284383403602852,0.7305932169229672,94.2507619047619,168.46018391704283,3.2575757575757476,95.91341236258707,95.03467407013873,93.57174313247909,80.46637472045013,95.45
95.23,95.3,93.87,94.26,40612400,42.0121626783639,30.162515827515577,17.72897007323997,0.7884079871427547,94.32323809523808,80.11733431112006,1.9578150351541397,84.36103663985709,92.15344955682683,,70.7646409901769,94.47666666666667
94.51,95.07,94.24,94.96,29919000,40.86571625044133,27.902907415785176,16.40081395596196,0.7913788452039864,94.47180952380953,87.77907803859455,2.140475422179192,76.73908542034486,85.67117814092968,,70.4622590562101,94.75666666666666
93.74,95.05,93.63,94.66,44245300,38.739159825351926,24.518692999293446,19.62178131117708,0.8362803562608446,94.56142857142856,59.39928021257335,1.883543213862878,68.74931886048084,76.61648030689429,,59.29036794489153,94.44666666666667
94.9,95.27,94.61,95.27,19566300,37.04287294557067,25.023188481631646,18.49875193598078,0.8236889022422126,94.7157142857143,88.63961288903543,2.6948366928964105,77.23577235772353,74.24139221284976,,65.47758888234137,95.05
95.7,96.06,95.54,95.84,19579000,36.34786967019944,30.174685190681558,17.227742169229238,0.821282552082055,94.9221904761905,123.24974711175028,3.286992132772925,82.83752155703375,76.27420425841274,93.63,70.91215714584243,95.81333333333335
95.99,96.13,94.83,95.51,39467500,34.58371264413467,26.899394117113722,21.285958876108335,0.8554766555047651,95.05561904761905,92.45252912079123,3.0312837108953636,87.8461528077299,82.63981557416241,93.67859999999999,61.088616689257904,95.49
96.2,96.3,95.79,95.89,22052600,33.13961034944748,26.54254320420795,19.87418571950859,0.8507997515401384,95.21295238095239,113.25652400557529,2.78700825383213,88.60392940723504,86.42920125733292,93.77665599999999,60.04783740869755,95.99333333333334
95.63,95.97,94.32,94.62,43111500,31.56472853407923,23.09692328538396,28.859553810627286,0.907885483572986,95.17619047619047,43.207781925120074,1.371330619241484,72.61770055926993,83.0225942580783,93.92805664,51.14634999860124,94.96999999999998
95.11,96.17,95.0,96.12,36682200,29.85171040329257,21.91360797087978,25.50944929119729,0.9537508061749155,95.3272380952381,91.13050057931979,2.528000000000005,76.032610004655,79.08474665705334,94.0703732416,52.891080429406216,95.76333333333334
95.92,96.16,95.55,96.0,29750700,28.261050710419244,20.886046514697508,24.313273522473878,0.9291971771624215,95.43971428571427,94.6505135108187,2.2255350867852237,76.00105976853712,74.8837901108207,94.20415084710399,54.08419599153694,95.90333333333332
96.45,96.76,96.35,96.61,25770400,26.461651770929176,24.32281485386191,22.874121158732475,0.9171116645079631,95.61361904761905,137.20780669633024,1.7590056878028246,92.41004654724732,81.48123877347983,94.32990179627775,53.45712950897254,96.57333333333334
96.95,97.34,96.77,97.23,28947500,25.437740075390423,27.503569564979887,21.5543683611855,0.9037465456145375,95.85428571428572,166.5661641541044,2.239747634069411,93.6689177022388,87.36000800600776,94.52430965257554,54.6532775122309,97.11333333333334
97.4,97.51,96.98,97.12,24707200,24.66679127721298,27.70091188342553,20.62399214114327,0.8770503637849277,96.05999999999999,156.3195416083684,1.4838035527690718,94.06372059038115,93.38089494662245,94.80587868731799,55.69775132362021,97.20333333333333
96.62,96.87,96.23,96.74,29898900,22.96978795257043,25.69517611233581,25.23237467728781,0.8779753378002901,96.2015238095238,102.0243377850187,1.3939838591342608,89.04604440492392,92.2595608991813,95.13037324483983,54.8019021096275,96.61333333333334
96.84,97.02,96.02,96.77,25603400,21.515499198182443,23.62526796486672,24.891430260742155,0.8866913851002693,96.33438095238095,92.58383797453249,2.6628474432420863,83.67697594501705,88.92891364677406,95.41592845545905,56.66263196998267,96.60333333333334
96.98,97.2,96.52,96.6,27022200,20.02081052690155,23.783768799216027,23.50483329115683,0.871927714735965,96.42066666666666,98.10121677129318,1.7270429654591415,79.20962199312693,83.97754744768932,95.66721704080396,56.423916725836165,96.77333333333333
97.14,97.32,96.6,96.98,35348500,18.788370213303192,23.358693070725398,22.100984653297193,0.8610757351119674,96.542,104.11142604614156,2.450876822311438,80.28660224714245,81.0577333950955,95.88835099590749,66.25216276437277,96.96666666666665
96.18,96.34,94.88,95.02,50047900,19.10304861405394,19.668809481632227,31.54795908709025,0.9495703254611132,96.37990476190475,-40.24235636341041,-0.262412091949197,60.62518178586425,73.37380200871124,,57.24733427913906,95.41333333333334
94.82,95.34,94.04,94.67,60708000,20.038660219175775,17.794822669648855,34.69852696483259,0.974601016499605,96.17352380952381,-99.13659508523362,-1.220784641068449,41.16159106718578,60.69112503339752,,48.345608122459566,94.68333333333334
94.87,95.69,94.52,95.32,33230500,20.435348397010724,18.819407124420184,31.7651581454951,0.9885580867496333,96.06495238095238,-53.27245053272417,-0.19893204900011718,25.662267111139045,42.48301332139638,,55.96248397786788,95.17666666666666
94.94,95.21,94.15,94.59,50331100,21.08991338697118,17.249026574678894,31.753373535007352,1.001518223410373,95.86085714285714,-100.97500183270805,-1.3557200959432654,23.631123919308163,30.151660699211018,,48.46880493449942,94.65000000000002
94.0,95.11,93.92,94.52,34431900,21.872698997879493,15.804500067111675,30.71278322667114,1.014981207452489,95.65980952380951,-109.90834957061378,-0.1056859015007488,23.150281361129405,24.147890797192222,,49.33172381451344,94.51666666666667
94.96,95.14,93.89,94.22,33274700,22.59957135086579,14.436832416757882,28.055003487161596,1.0317682640630257,95.41971428571428,-118.20800921924494,-1.9766957969205219,13.893086037890589,20.224830439442737,,42.21773338538633,94.41666666666667
94.37,95.01,93.97,94.9,40236900,23.274524250067348,13.397994890383623,26.036237210482103,1.0323562452013815,95.28838095238095,-95.60261613846158,-1.1458333333333275,17.909888835880256,18.317752078300103,,43.372289331017264,94.62666666666667
95.27,95.76,95.2,95.46,28277500,22.73051633133127,17.84301721189758,24.46829783113388,1.0200450848298541,95.24219047619046,-22.608935846969953,-1.1903529655315244,26.795580110497166,19.532851661422686,,43.621383813267244,95.47333333333334
95.36,95.67,94.93,95.42,28152300,22.50196242710178,16.899925784162658,25.103518352594023,1.000041864484864,95.20161904761905,-32.73125342090783,-1.8615653604854492,37.84530386740325,27.51692427126024,,37.86151247671805,95.34000000000002
95.81,96.47,95.76,96.43,27996500,21.198744766189783,21.33072055415564,23.22752737152105,1.003610302735945,95.31295238095238,38.056680161943284,-0.7104612850082349,53.22927908337764,39.29005435375937,93.89,38.23871539795565,96.22000000000001
96.56,96.95,96.43,96.93,25006600,19.94845525402457,24.051160226606676,22.337251477899557,0.9690667096833774,95.49752380952378,74.34052757793728,0.19640272896424638,68.31580303786887,53.13012866288327,93.9416,43.69140200079617,96.77
97.49,97.63,96.48,97.4,55205500,19.504474264531503,26.98551834023824,20.4687551666157,0.9819905161345641,95.7429523809524,94.32172719331054,0.6510282112224963,85.51082770770677,69.01863660965113,94.06193599999999,51.803335729963486,97.17
97.91,98.24,97.77,98.15,38938300,19.655915631520653,29.80284245774498,19.205054582908605,0.9718483364106659,96.08238095238094,137.57328962708826,1.6045548654244426,93.47034649058935,82.43232574538835,94.27601983999999,52.92349896992151,98.05333333333333
98.38,98.76,98.32,98.7,21363400,20.230274372603,32.35646626067036,18.320498693617573,0.9460020266670468,96.48038095238097,153.1321069975391,1.773561559084346,96.84975633607625,91.94364351145748,94.59313825279999,51.69026213627465,98.59333333333332
98.62,98.9,98.53,98.7,23435600,20.877072709229903,32.51656282410107,17.78540472308604,0.9048590247622581,96.86200000000001,145.6943396956161,3.872868869711647,97.56899522016181,95.96303268227582,95.00982442751999,59.164354864625636,98.71
98.75,98.95,98.6,98.9,19339500,21.51999520236702,31.989797460520663,17.271510091925357,0.8652262372792402,97.2352380952381,137.78622499773883,4.468152529840503,97.92926962841216,97.44934039488344,95.47664549621759,68.63675667433922,98.81666666666668
98.94,99.25,98.72,99.05,24692000,22.374252781949966,33.097411028306944,16.494302914291737,0.8412815060450087,97.58819047619049,129.02853372917716,3.9131347041544315,97.0961661519546,97.53147700017621,95.96291512674712,68.11809110331737,99.00666666666666
99.52,99.68,99.16,99.4,24124700,23.516524981783903,35.012279439682494,15.595909496088009,0.8261899698989373,97.95228571428574,128.77039692319244,5.08510413362935,96.81486347233975,97.2800997509022,96.48884870646758,77.8841664151768,99.41333333333334
99.55,99.61,99.27,99.5,20100400,24.57720631020113,33.937940947732635,15.117354938751092,0.7914621149061564,98.28390476190475,114.5039213671696,5.268726195514182,96.10797480645125,96.67300147691522,97.06325593930342,85.36318566437753,99.46
99.53,99.64,99.31,99.52,15589100,25.588137063451562,33.165785874148376,14.647562716388512,0.7585005352700022,98.57076190476191,102.39817282070814,5.625132668223305,96.41772204225121,96.44685344034743,97.5342698702288,92.97576648697844,99.49
99.18,99.53,99.08,99.41,23563900,26.065926990365075,31.718271828192716,16.239006943491457,0.7364647827507165,98.7924761904762,86.37061605552445,4.752370916754469,96.13495986911535,96.2202189059393,97.92050129358762,86.3248165451104,99.33999999999997
99.63,99.91,99.27,99.78,17906300,26.879338405632556,33.45121024036843,15.22148966042209,0.7295744411256653,99.02057142857143,88.76808255781897,4.525455688246394,96.30108204347782,96.28458798494815,98.23721106074186,85.97545789335241,99.65333333333335
100.02,100.1,99.66,100.07,18326800,27.81125774957175,33.88261549138221,14.54664687492807,0.7088905524738319,99.24619047619048,90.28880060433096,4.873192202892466,97.00470115566146,96.48024768941825,98.57176884859348,93.30745168065883,99.94333333333333
100.34,100.34,99.3,99.48,25950700,27.93058703731193,30.44663919427666,16.581782185145606,0.73254122729713,99.34885714285716,75.70170047121495,3.16291610494659,91.5678096942715,94.95786429780362,98.87741507887478,85.86682767385183,99.70666666666666
99.71,100.22,99.14,99.39,24663500,27.722371117590427,27.34541700944209,16.401803095375342,0.7573597110616207,99.41047619047619,66.79797175543739,2.537913958526765,84.23415729538401,90.93555604843903,,78.84534866042249,99.58333333333333
99.54,99.95,99.03,99.89,30798200,27.306655446373536,25.00856579090644,16.02192367534353,0.7689768745572194,99.51533333333332,64.97489140631785,2.5564681724845943,78.62799616644139,84.80998771869899,,77.35585365445219,99.62333333333333
99.92,100.33,99.62,100.08,25571300,27.39362298030296,26.899336941781286,14.959451907230628,0.7647642406602747,99.62180952380952,82.25084346874772,1.9663779928680514,81.66919542703235,81.51044962961927,99.03,76.44528432706085,100.01
100.09,100.46,99.06,99.25,36449200,26.385553414955794,23.578997749963257,18.050350147472592,0.8101382234702545,99.59923809523808,56.4691551379093,0.5572441742654479,68.97489490889768,76.42402883412383,99.03,66.49480286206122,99.58999999999999
99.38,100.11,99.1,100.07,31080100,25.449488818561996,21.515645923272174,16.470799424233764,0.824414064650951,99.68076190476192,65.51617791007969,1.3880445795339313,67.82222347255612,72.82210460282874,99.06,67.278387315277,99.75999999999999
99.64,100.04,99.24,99.99,28691900,24.580285979053468,19.9691495125235,15.286915273947239,0.8248130600330258,99.73857142857142,62.74994846423453,1.102123356926177,63.10882109783595,66.63531315976327,99.06,59.908152598137214,99.75666666666666
99.9,99.93,99.17,99.48,30444400,23.62606493862491,18.5505137224213,14.807362572085088,0.8244692700306663,99.71799999999999,34.06668372133047,0.4341241797072255,61.163098426724765,64.03138099903897,99.1,51.96620254557437,99.5266666666667
99.59,99.6,98.22,98.52,32972200,22.80473226696559,16.43450312101014,20.9707962108147,0.8641500364570469,99.56533333333333,-91.50860017676493,-0.8853118712273739,39.28329811950508,54.518405881355285,,44.07696556585633,98.77999999999999
98.15,99.57,98.05,99.38,38166900,22.286119665883323,14.475859421164007,19.804443066286545,0.9109964624244005,99.53571428571429,-74.56498423217437,-0.12060301507538146,33.349370201030034,44.59858891575332,,46.706943295273675,99.0
99.36,100.0,98.93,99.53,37196500,21.01412455515835,16.60634253097901,18.163396868644533,0.9223538579655143,99.5272380952381,12.11166732287699,0.01004823151125916,43.33012250543374,38.654263608656315,,49.57199045608697,99.48666666666668
99.84,100.29,99.73,100.28,30196700,19.678587599098794,17.89092360788574,17.080766917588875,0.9107571538251208,99.61866666666667,146.07519654568753,0.8751634644402018,69.7095435684649,48.796345424976245,98.05,56.17365798783351,100.10000000000002
100.46,100.56,99.58,99.98,46918000,18.86557552968875,18.629379988706734,15.775044875626723,0.9157030714090411,99.66180952380952,123.69394509702212,0.2004409701342983,76.94477966419267,63.32814857936379,98.09479999999999,48.328379741617034,100.04
99.74,99.75,98.62,99.05,48658000,18.3943215087007,16.719270707474596,21.39515589466079,0.9474385663083952,99.57904761904761,-114.94867169928952,-1.0192864994503807,69.75472935367806,72.1363508621119,98.19340799999999,41.289733067119236,99.14
98.65,99.22,98.58,98.78,33989600,18.00967303954219,15.893417509672362,20.647056551952833,0.9254786687149384,99.46999999999998,-162.54837749329602,-0.7036590269400913,48.605577689243056,65.10169556903794,98.28807167999999,40.61575540841056,98.86000000000001
98.88,99.89,98.54,99.84,35959000,16.861548171754606,19.29698438886093,18.564023709288563,0.9558016209495853,99.50895238095237,-27.744935761015665,0.45276184726833973,46.7463479415671,55.03555166149609,98.37894881279999,47.05535060022019,99.42333333333333
99.52,99.65,97.7,97.74,68642500,16.62199663797213,16.461807404477668,21.603619272109878,1.0403872194531865,99.26361904761904,-214.52492584441634,-2.152367604364807,33.932335924367756,43.09475385172599,,37.84699147193907,98.36333333333334
98.06,98.96,97.89,98.78,56106200,16.39955592803126,15.099762038300062,19.816141822079768,1.0532167037779587,99.17742857142856,-150.13814264095257,-1.2989608313349292,36.82519339889849,39.1679590882778,,41.19792944355074,98.54333333333334
97.8,98.92,97.75,98.65,33342700,16.368778728757984,13.91102977174375,19.19812278445615,1.061558367793819,99.08628571428572,-137.98228622248297,-0.6045340050377777,24.125874125874038,31.62780114971345,,41.459495762557395,98.44000000000001
98.92,99.3,98.32,98.79,41834300,15.704187254626335,15.559660637022485,17.925197823727736,1.0557327700942607,99.0195238095238,-74.49836345524388,-1.279104626761254,36.36363636363641,32.43823462946966,,42.54302971731217,98.80333333333334
98.51,98.61,96.9,97.21,58164900,16.65403506167788,13.676301604360779,24.84960757112731,1.1153232865160994,98.75428571428571,-200.41173547517133,-2.7802780278027814,26.59953889462082,29.029683128043775,,40.501193740432534,97.57333333333332
97.17,97.51,95.97,97.21,54501300,18.25984389953756,12.363174958840595,28.261971968526396,1.1456573374792356,98.51552380952381,-224.09895500106802,-2.2818657016485826,24.532361337247107,29.16517886516813,,39.003330210652386,96.89666666666666
97.78,98.57,97.44,98.17,41627800,18.269411044311894,17.850352059662335,25.89717825974,1.1609675276592901,98.42638095238095,-93.50435783588199,-0.35525781567193904,27.80515970808466,26.312353313317544,,45.09874393385428,98.06
98.48,98.72,97.66,97.96,36038700,18.090441375807774,17.60758132564491,24.19769665414234,1.1537555613979125,98.31257142857143,-79.61165048543779,-1.4288589253370918,39.433551198256986,30.590357414529603,,44.88194578019673,98.11333333333333
97.5,97.78,96.56,96.57,45154000,18.822258911133005,16.10438716891274,28.83969004245304,1.1713444498694894,98.02695238095237,-165.5436015745765,-2.973977695167294,34.78576615831508,34.00815902155225,,38.43547197499672,96.96999999999998
96.62,98.76,96.06,98.45,64931600,18.353582267232476,19.145425908731657,24.496236726068513,1.280534132021669,98.02019047619046,-83.12738710402216,-1.8248903071400062,36.819172113289675,37.01282982328726,,41.5629124892087,97.75666666666666
98.32,98.57,96.71,96.86,62497100,17.9183825264677,17.22125664901147,22.03429589948012,1.3219245511629782,97.81885714285714,-104.69867964888951,-3.1206241248249693,29.93549271560472,33.84681032906985,,40.69717487036806,97.38
96.29,96.83,94.42,94.44,77579400,19.10252774419986,15.08011905979201,30.96352631351869,1.4017870832227655,97.32457142857143,-236.1048008480976,-4.654215042907622,25.700071144985838,30.81824532462676,,39.19377682619245,95.23
94.27,94.99,92.88,92.96,80835900,20.92766313074529,13.515239896066149,35.32421816621349,1.452373720135425,96.67685714285714,-265.7037783972956,-5.891880947560241,8.07031305482102,21.23529230513721,,36.95392434785575,93.61
93.54,94.17,92.71,92.97,71814500,22.693992914460168,12.54516036956239,33.624518089265536,1.4529184544114666,96.08590476190477,-219.49758829432426,-6.881009615384619,1.751085075444852,11.840489758417254,,30.790540969887186,93.28333333333335
91.57,92.76,90.24,92.37,108847800,25.190935151561032,10.960907292919199,40.80397488679058,1.5441385648106478,95.48038095238095,-223.74152431490558,-5.494168201350512,9.465852762729758,6.429083630998562,,29.543444113282906,91.79
90.42,92.58,90.39,91.79,93165800,27.50952437172612,9.882727219257252,36.79025307768811,1.59027152446703,94.84866666666667,-184.03070298605235,-7.076331241141927,14.788166413259537,8.668368083811401,,21.811041984344186,91.58666666666666
93.0,93.89,92.46,93.0,69546700,28.316418274411802,14.72371031323844,33.39773851888495,1.6266807012908133,94.44485714285713,-110.6756954459006,-5.7273188038520075,23.693892568064825,15.98263724801806,,28.517715890932358,93.11666666666667
92.99,94.47,92.8,94.39,41479300,28.531050185758527,16.188040624837832,30.95330707959744,1.6297749369128982,94.2801904761905,-75.04895258985529,-4.453892094341538,32.09355470571779,23.525204562347408,,28.31889770328289,93.88666666666666
95.56,96.87,95.32,96.87,53609800,26.913072515615163,24.632416035652557,27.709805116743873,1.6905052985619773,94.48809523809524,2.9511906437872804,-0.3497582553235153,52.32979925172818,36.039082175170286,90.24,34.53474963594327,96.35333333333334
97.17,97.3,96.31,96.37,39178000,25.138142900619176,25.442894441064468,26.51534253910103,1.6404692058075498,94.63257142857145,17.66962981169719,-0.8641086307992895,66.15805946791862,50.193804475121546,90.37259999999999,39.66149895119135,96.66000000000001
97.34,98.36,97.17,97.82,48123800,23.83164286536073,27.817590073390427,24.25229115455665,1.66543569110701,94.97838095238095,55.992783667254336,-0.35652439645513756,79.57746478873234,66.02177450279306,90.64969599999999,40.10656366166799,97.78333333333335
98.03,98.69,97.64,98.62,43157600,22.807696015030135,27.984612959837577,23.130521953012853,1.6214759988850806,95.43419047619048,74.31532362365427,0.6737443854634655,86.42410015649448,77.38654147104849,91.11231423999999,40.603372754775855,98.31666666666666
98.43,98.87,98.02,98.69,29545700,21.963109538829197,27.720721701315544,22.233956896748307,1.5663705703932898,95.89304761904762,81.02779367805077,2.19529874702289,95.07939875638527,87.02698790053739,91.71852910079998,44.78853252424645,98.52666666666666
99.15,100.2,99.08,100.18,34495100,21.91406511410634,31.887615636435218,20.69902546670341,1.5623441010794836,96.53038095238094,120.13020536146175,1.7572371762315937,98.6900856353566,93.3978615160788,92.43367619071998,42.80626826553033,99.82000000000001
99.85,100.12,99.1,99.81,40552800,21.868523862577973,30.277617373107546,19.653936506966648,1.5278909510023784,97.10190476190476,108.13433520857103,3.045632872186664,97.93259558124345,97.2340266576618,93.36563504783358,43.915867487050626,99.67666666666666
99.36,100.26,99.14,100.02,35935800,21.904507472241797,29.328690729408937,18.604856441083705,1.4987558830736374,97.67333333333335,102.55564550788077,5.908513341804318,97.82944151856925,98.1507075783898,94.18575884209355,50.91967222188768,99.80666666666667
101.68,101.75,101.07,101.4,54254100,22.70083385476198,33.96063985612395,17.087619478978613,1.5152733199969495,98.37561904761904,137.24935659945191,9.079173838209996,96.88276457040593,97.54826722340624,95.03615260420045,59.89944163728454,101.40666666666668
101.58,101.97,101.43,101.7,33481000,23.54265879841059,34.091011040547194,16.607074911926905,1.4477537971400238,99.03752380952383,132.0290798899537,9.39012584704744,97.42072202683009,97.37764270526846,96.11036818752838,67.61721021185603,101.7
